platform,trial,cover_name,payload_size_bytes,success,ber,failure_reason,timestamp
twitter,1,twitter/HRymGska4AAc_Xn.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:15:22.145283+00:00
twitter,2,twitter/HRymELHaYAAAiqj.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:15:30.620813+00:00
twitter,3,twitter/HRymB1FaAAENk0q.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:15:37.391549+00:00
twitter,4,twitter/HRyl-QxbEAAuHpQ.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:15:59.637688+00:00
twitter,5,twitter/HRyl6IqbEAE6jBj.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:03.434307+00:00
twitter,6,twitter/HRyl1qZbkAA7pcX.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:07.635955+00:00
twitter,7,twitter/HRylxBCb0AANl_F.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:11.772070+00:00
twitter,8,twitter/HRylunLa8AA611-.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:16.890880+00:00
twitter,9,twitter/HRylsAYasAEcpNc.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:21.734315+00:00
twitter,10,twitter/HRylisNaAAAyHoe.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:27.343295+00:00
twitter,11,twitter/HRylf3abQAAT9Jd.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:34.264682+00:00
twitter,12,twitter/HRylc2EbcAA9Q0z.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:40.511653+00:00
twitter,13,twitter/HRylY0kb0AAC52B.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:54.211888+00:00
twitter,14,twitter/HRylVybbkAAVHXB.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:16:59.523190+00:00
twitter,15,twitter/HRylTDib0AAm6KV.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:04.668794+00:00
twitter,16,twitter/HRylP1YbAAAE2jT.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:10.681486+00:00
twitter,17,twitter/HRylLOKaQAAkk03.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:15.504185+00:00
twitter,18,twitter/HRylGOwbkAAvy93.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:20.378850+00:00
twitter,19,twitter/HRylCdibcAA9W_J.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:25.565461+00:00
twitter,20,twitter/HRyk-LtagAAZCMA.jpg,100,False,1.00000000,DCT-QIM sync header missing; aggressive lossy JPEG transcode and spatial rescaling,2026-09-15T06:17:32.858123+00:00
